datetime,count
2011-03-28 21:00:00,120.30623614796802
2011-03-28 22:00:00,84.58453262428256
2011-03-28 23:00:00,57.93056886250636
2011-03-29 00:00:00,16.59999417440302
2011-03-29 01:00:00,3.9301231495333617
2011-03-29 02:00:00,0.6572540129480838
2011-03-29 03:00:00,0.07912573630385766
2011-03-29 04:00:00,1.1529717027139827
2011-03-29 05:00:00,6.407708510323774
2011-03-29 06:00:00,55.2573890198509
2011-03-29 07:00:00,200.54857946019538
2011-03-29 08:00:00,450.2999650603151
2011-03-29 09:00:00,235.1331743034187
2011-03-29 10:00:00,125.63819939964479
2011-03-29 11:00:00,123.90378279579092
2011-03-29 12:00:00,181.7717012435013
2011-03-29 13:00:00,139.69416402441928
2011-03-29 14:00:00,159.2035204639387
2011-03-29 15:00:00,185.9320695465947
2011-03-29 16:00:00,220.81662828349073
2011-03-29 17:00:00,460.2052649514868
2011-03-29 18:00:00,362.33881699913985
2011-03-29 19:00:00,256.23790922818665
2011-03-29 20:00:00,152.1509429751217
2011-03-29 21:00:00,114.93700492187332
2011-03-29 22:00:00,91.94345715834433
2011-03-29 23:00:00,67.13267042874202
2011-03-30 00:00:00,18.133971478045318
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,0.023883134337235948
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,13.214659560802692
2011-03-30 06:00:00,86.31511848100772
2011-03-30 07:00:00,249.6629155573551
2011-03-30 08:00:00,470.2235320818717
2011-03-30 09:00:00,232.00000556297817
2011-03-30 10:00:00,115.57560634785223
2011-03-30 11:00:00,113.02461707309006
2011-03-30 12:00:00,141.61190307958674
2011-03-30 13:00:00,140.88069599152115
2011-03-30 14:00:00,117.64921560618293
2011-03-30 15:00:00,65.51497359240948
2011-03-30 16:00:00,72.55363895848716
2011-03-30 17:00:00,141.0826059238594
2011-03-30 18:00:00,227.35212523559645
2011-03-30 19:00:00,157.15727333308172
2011-03-30 20:00:00,28.45070928593608
2011-03-30 21:00:00,44.59052877077848
2011-03-30 22:00:00,25.72641245721108
2011-03-30 23:00:00,16.76180624121218
2011-03-31 00:00:00,7.983643387386567
2011-03-31 01:00:00,0.0
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,41.313727286535006
2011-03-31 07:00:00,104.01026691712295
2011-03-31 08:00:00,404.8801433905664
2011-03-31 09:00:00,103.56610635167947
2011-03-31 10:00:00,46.940528787491864
2011-03-31 11:00:00,56.656530993810804
2011-03-31 12:00:00,62.45113422006531
2011-03-31 13:00:00,86.772250416807
2011-03-31 14:00:00,74.21748220031131
2011-03-31 15:00:00,54.053777610332716
2011-03-31 16:00:00,123.74462663060666
2011-03-31 17:00:00,266.0628152880311
2011-03-31 18:00:00,263.8181285673406
2011-03-31 19:00:00,193.62327666482594
2011-03-31 20:00:00,44.18588034821927
2011-03-31 21:00:00,63.139725886698244
2011-03-31 22:00:00,23.753690375779367
2011-03-31 23:00:00,35.711417868286766
2011-04-20 00:00:00,25.81840264309013
2011-04-20 01:00:00,6.088331712543489
2011-04-20 02:00:00,2.4767916594638435
2011-04-20 03:00:00,5.7447899670819105
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,5.755386498026804
2011-04-20 06:00:00,88.60471620640027
2011-04-20 07:00:00,287.4801141460148
2011-04-20 08:00:00,471.77016989949334
2011-04-20 09:00:00,255.98296515158444
2011-04-20 10:00:00,166.41988454698208
2011-04-20 11:00:00,176.03517182603295
2011-04-20 12:00:00,193.18082488399406
2011-04-20 13:00:00,193.8040808720593
2011-04-20 14:00:00,189.9387773478016
2011-04-20 15:00:00,194.67487364446652
2011-04-20 16:00:00,317.1672352344605
2011-04-20 17:00:00,533.0604414219735
2011-04-20 18:00:00,521.9886818304678
2011-04-20 19:00:00,463.3600667120808
2011-04-20 20:00:00,366.9117224003847
2011-04-20 21:00:00,254.70599164697916
2011-04-20 22:00:00,202.71591680872157
2011-04-20 23:00:00,130.0201500377586
2011-04-21 00:00:00,26.85185628814191
2011-04-21 01:00:00,22.525429662639567
2011-04-21 02:00:00,6.732137778464792
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,15.492983887764478
2011-04-21 06:00:00,74.72921377542445
2011-04-21 07:00:00,260.8557887002299
2011-04-21 08:00:00,447.4924876458636
2011-04-21 09:00:00,233.81730497832632
2011-04-21 10:00:00,155.05767239480943
2011-04-21 11:00:00,173.2628384166207
2011-04-21 12:00:00,243.97476725636264
2011-04-21 13:00:00,212.6779770322495
2011-04-21 14:00:00,208.72184174406067
2011-04-21 15:00:00,220.0255507359709
2011-04-21 16:00:00,304.98612806001194
2011-04-21 17:00:00,584.8875808349007
2011-04-21 18:00:00,539.3292271057571
2011-04-21 19:00:00,300.70108916007314
2011-04-21 20:00:00,204.34064515684523
2011-04-21 21:00:00,150.26625104240435
2011-04-21 22:00:00,126.09257553473844
2011-04-21 23:00:00,81.08005263945705
2011-04-22 00:00:00,23.156763544940162
2011-04-22 01:00:00,9.995437647552391
2011-04-22 02:00:00,1.1823195215147797
2011-04-22 03:00:00,0.6041912448705534
2011-04-22 04:00:00,1.9702228469478602
2011-04-22 05:00:00,15.398132302997434
2011-04-22 06:00:00,86.34413320117339
2011-04-22 07:00:00,242.75724253848566
2011-04-22 08:00:00,464.40013202992094
2011-04-22 09:00:00,179.10314661404092
2011-04-22 10:00:00,110.96158159028406
2011-04-22 11:00:00,86.70097204933188
2011-04-22 12:00:00,89.18482206617536
2011-04-22 13:00:00,82.4891750973674
2011-04-22 14:00:00,67.06844935803335
2011-04-22 15:00:00,80.46539569131671
2011-04-22 16:00:00,90.1869699385364
2011-04-22 17:00:00,137.25780341980206
2011-04-22 18:00:00,127.66784076788738
2011-04-22 19:00:00,105.67505064445689
2011-04-22 20:00:00,71.05105542765232
2011-04-22 21:00:00,54.95388822024116
2011-04-22 22:00:00,50.76617328625266
2011-04-22 23:00:00,46.424757082394216
2011-04-23 00:00:00,52.358515788577456
2011-04-23 01:00:00,41.86842453107487
2011-04-23 02:00:00,24.21850389754791
2011-04-23 03:00:00,6.130891083519008
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,6.354068290773209
2011-04-23 07:00:00,42.16166833010264
2011-04-23 08:00:00,26.265237311300048
2011-04-23 09:00:00,85.14038314901103
2011-04-23 10:00:00,199.90713935848171
2011-04-23 11:00:00,256.26059923898
2011-04-23 12:00:00,265.9420952676642
2011-04-23 13:00:00,271.9222672733589
2011-04-23 14:00:00,354.64125986380935
2011-04-23 15:00:00,364.34221858629013
2011-04-23 16:00:00,399.8624815685056
2011-04-23 17:00:00,362.19615759883834
2011-04-23 18:00:00,287.70260546085603
2011-04-23 19:00:00,176.71140495556563
2011-04-23 20:00:00,136.94698234812748
2011-04-23 21:00:00,120.02798771373558
2011-04-23 22:00:00,103.02204640335663
2011-04-23 23:00:00,88.32990820305075
2011-04-24 00:00:00,76.7437166244129
2011-04-24 01:00:00,63.07715822318165
2011-04-24 02:00:00,48.31463116056941
2011-04-24 03:00:00,18.306543104526973
2011-04-24 04:00:00,9.292603401523724
2011-04-24 05:00:00,8.934999819498774
2011-04-24 06:00:00,0.0
2011-04-24 07:00:00,46.60578055468073
2011-04-24 08:00:00,85.82062549843145
2011-04-24 09:00:00,206.42810768407685
2011-04-24 10:00:00,344.883324491651
2011-04-24 11:00:00,496.05672842126745
2011-04-24 12:00:00,467.03892908152415
2011-04-24 13:00:00,437.9310314153414
2011-04-24 14:00:00,475.4460962229858
2011-04-24 15:00:00,457.1799976311587
2011-04-24 16:00:00,437.3151578376642
2011-04-24 17:00:00,446.2114214692487
2011-04-24 18:00:00,398.3256696272149
2011-04-24 19:00:00,168.0638785986631
2011-04-24 20:00:00,146.06431171224935
2011-04-24 21:00:00,110.8884538554111
2011-04-24 22:00:00,95.31274894391683
2011-04-24 23:00:00,76.10040846529498
2011-04-25 00:00:00,1.2767611228372366
2011-04-25 01:00:00,4.155224685999687
2011-04-25 02:00:00,0.5436846329200403
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,2.4620332209640137
2011-04-25 06:00:00,79.54985775960591
2011-04-25 07:00:00,265.3949015117472
2011-04-25 08:00:00,553.6978499222743
2011-04-25 09:00:00,287.01210951665064
2011-04-25 10:00:00,160.37953910641022
2011-04-25 11:00:00,171.54370284115117
2011-04-25 12:00:00,188.7245792346261
2011-04-25 13:00:00,229.59657409811462
2011-04-25 14:00:00,218.9141739993239
2011-04-25 15:00:00,223.1629593415344
2011-04-25 16:00:00,295.5223753597556
2011-04-25 17:00:00,510.78122559260936
2011-04-25 18:00:00,479.2730356487103
2011-04-25 19:00:00,372.93708000577465
2011-04-25 20:00:00,300.17781905781476
2011-04-25 21:00:00,207.97349138773822
2011-04-25 22:00:00,113.57738419128796
2011-04-25 23:00:00,69.83517886540608
2011-04-26 00:00:00,29.838152654239153
2011-04-26 01:00:00,13.486891919383963
2011-04-26 02:00:00,7.24860484878045
2011-04-26 03:00:00,9.860109512683575
2011-04-26 04:00:00,12.584146171453735
2011-04-26 05:00:00,23.80960878557826
2011-04-26 06:00:00,107.70770826512431
2011-04-26 07:00:00,318.0284711953156
2011-04-26 08:00:00,495.82534815470024
2011-04-26 09:00:00,240.72535287880035
2011-04-26 10:00:00,148.06751771558004
2011-04-26 11:00:00,169.5259637120931
2011-04-26 12:00:00,186.9971151627675
2011-04-26 13:00:00,167.480969349211
2011-04-26 14:00:00,172.52277839043816
2011-04-26 15:00:00,181.51448808088202
2011-04-26 16:00:00,295.1736487859563
2011-04-26 17:00:00,490.5275876158917
2011-04-26 18:00:00,484.6858033810139
2011-04-26 19:00:00,344.0137939179047
2011-04-26 20:00:00,266.0451842638058
2011-04-26 21:00:00,167.14570095477518
2011-04-26 22:00:00,136.28273473731335
2011-04-26 23:00:00,77.65054330564008
2011-04-27 00:00:00,31.97643320165662
2011-04-27 01:00:00,18.584213980389407
2011-04-27 02:00:00,11.421440827860888
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,4.128403025006675
2011-04-27 05:00:00,3.9644987272613417
2011-04-27 06:00:00,90.74962128719254
2011-04-27 07:00:00,292.6380148353763
2011-04-27 08:00:00,456.02862561695724
2011-04-27 09:00:00,201.66539856982217
2011-04-27 10:00:00,111.09461531898795
2011-04-27 11:00:00,122.95124276901251
2011-04-27 12:00:00,168.245849896931
2011-04-27 13:00:00,158.40091731435308
2011-04-27 14:00:00,181.63071266790348
2011-04-27 15:00:00,201.0509441236178
2011-04-27 16:00:00,294.7043917287869
2011-04-27 17:00:00,289.14283022063
2011-04-27 18:00:00,273.4078247591475
2011-04-27 19:00:00,250.5552472428565
2011-04-27 20:00:00,199.8334217714217
2011-04-27 21:00:00,156.42073393614663
2011-04-27 22:00:00,84.64301934728815
2011-04-27 23:00:00,45.08421363380795
2011-04-28 00:00:00,20.56776526425115
2011-04-28 01:00:00,0.0
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,4.86179865966759
2011-04-28 06:00:00,80.25341888404901
2011-04-28 07:00:00,302.7241554069929
2011-04-28 08:00:00,454.8253284052707
2011-04-28 09:00:00,101.21386844967864
2011-04-28 10:00:00,108.16280995947201
2011-04-28 11:00:00,114.8785061762841
2011-04-28 12:00:00,151.4181255957986
2011-04-28 13:00:00,120.67260041505685
2011-04-28 14:00:00,138.6443958716574
2011-04-28 15:00:00,192.122718612158
2011-04-28 16:00:00,215.9516607744682
2011-04-28 17:00:00,488.6686402985546
2011-04-28 18:00:00,479.1708566175077
2011-04-28 19:00:00,403.0385114070888
2011-04-28 20:00:00,322.56792159063957
2011-04-28 21:00:00,242.75336098306443
2011-04-28 22:00:00,172.45682096565753
2011-04-28 23:00:00,107.08513681545686
2011-04-29 00:00:00,30.876816652317288
2011-04-29 01:00:00,26.151101034959073
2011-04-29 02:00:00,13.042820779079413
2011-04-29 03:00:00,5.720493799514568
2011-04-29 04:00:00,14.373513348959786
2011-04-29 05:00:00,25.214598510139897
2011-04-29 06:00:00,98.89926029638296
2011-04-29 07:00:00,354.10117859126245
2011-04-29 08:00:00,543.9643362065151
2011-04-29 09:00:00,274.95485605704556
2011-04-29 10:00:00,182.29759221589998
2011-04-29 11:00:00,209.63891863323332
2011-04-29 12:00:00,228.7094782073533
2011-04-29 13:00:00,226.9507849572441
2011-04-29 14:00:00,212.67962323329857
2011-04-29 15:00:00,213.76745051038753
2011-04-29 16:00:00,264.66339414836654
2011-04-29 17:00:00,456.7442172625252
2011-04-29 18:00:00,474.98757749045933
2011-04-29 19:00:00,264.2387789800302
2011-04-29 20:00:00,233.13204393217092
2011-04-29 21:00:00,162.50327078930485
2011-04-29 22:00:00,121.20518488269599
2011-04-29 23:00:00,87.14218636841395
2011-04-30 00:00:00,68.01188909808116
2011-04-30 01:00:00,59.934635322049964
2011-04-30 02:00:00,42.82434751862969
2011-04-30 03:00:00,21.17867549363598
2011-04-30 04:00:00,9.91206473603996
2011-04-30 05:00:00,0.0
2011-04-30 06:00:00,4.175422754785742
2011-04-30 07:00:00,48.850780553820286
2011-04-30 08:00:00,77.6223444718752
2011-04-30 09:00:00,195.83719654432971
2011-04-30 10:00:00,271.9388975661418
2011-04-30 11:00:00,381.1599261662611
2011-04-30 12:00:00,389.5840097799768
2011-04-30 13:00:00,421.3305008314405
2011-04-30 14:00:00,480.5007081798345
2011-04-30 15:00:00,557.3573945941865
2011-04-30 16:00:00,518.9262651495761
2011-04-30 17:00:00,452.8831961798398
2011-04-30 18:00:00,390.2267432962444
2011-04-30 19:00:00,306.0009785957527
2011-04-30 20:00:00,122.31235325236271
2011-04-30 21:00:00,107.8074370783111
2011-04-30 22:00:00,106.51816559431975
2011-04-30 23:00:00,79.19592245721496
2011-05-20 00:00:00,34.876639114325606
2011-05-20 01:00:00,8.495759152246244
2011-05-20 02:00:00,12.515994799068983
2011-05-20 03:00:00,8.348243185256708
2011-05-20 04:00:00,15.092470083312813
2011-05-20 05:00:00,17.650307714079883
2011-05-20 06:00:00,128.38913147442466
2011-05-20 07:00:00,380.894735753416
2011-05-20 08:00:00,580.3090479836861
2011-05-20 09:00:00,278.4282118306959
2011-05-20 10:00:00,168.3820005306997
2011-05-20 11:00:00,166.59030296857168
2011-05-20 12:00:00,218.16533924599412
2011-05-20 13:00:00,159.96801657555176
2011-05-20 14:00:00,240.27466066903656
2011-05-20 15:00:00,227.12337175855828
2011-05-20 16:00:00,371.28395639584915
2011-05-20 17:00:00,628.1436489185669
2011-05-20 18:00:00,653.791164749115
2011-05-20 19:00:00,424.8021714574541
2011-05-20 20:00:00,319.7327027021859
2011-05-20 21:00:00,235.66738825503919
2011-05-20 22:00:00,154.23912629895767
2011-05-20 23:00:00,98.26751568448894
2011-05-21 00:00:00,110.27305056519694
2011-05-21 01:00:00,84.09671595221627
2011-05-21 02:00:00,65.2747162160297
2011-05-21 03:00:00,33.16313091991233
2011-05-21 04:00:00,21.399643586131756
2011-05-21 05:00:00,17.736283757815528
2011-05-21 06:00:00,45.767340594785054
2011-05-21 07:00:00,95.56540890416697
2011-05-21 08:00:00,126.9769072861285
2011-05-21 09:00:00,238.81402559186677
2011-05-21 10:00:00,402.29557916285427
2011-05-21 11:00:00,532.3433918821916
2011-05-21 12:00:00,572.4286828130064
2011-05-21 13:00:00,600.1978301680251
2011-05-21 14:00:00,627.7080814888509
2011-05-21 15:00:00,530.70379275183
2011-05-21 16:00:00,523.8766839100625
2011-05-21 17:00:00,566.0606213005879
2011-05-21 18:00:00,467.2897718196494
2011-05-21 19:00:00,400.8238949560322
2011-05-21 20:00:00,307.17217252736236
2011-05-21 21:00:00,246.8542711728018
2011-05-21 22:00:00,145.40084709829853
2011-05-21 23:00:00,112.83014192508101
2011-05-22 00:00:00,115.11305951483419
2011-05-22 01:00:00,71.30948698041813
2011-05-22 02:00:00,53.1827984220543
2011-05-22 03:00:00,23.142117556695286
2011-05-22 04:00:00,8.185696780119189
2011-05-22 05:00:00,13.61439580698668
2011-05-22 06:00:00,17.530045752438483
2011-05-22 07:00:00,103.98884455949664
2011-05-22 08:00:00,166.17271040832128
2011-05-22 09:00:00,263.07627485138613
2011-05-22 10:00:00,389.58627549098355
2011-05-22 11:00:00,504.1080239753645
2011-05-22 12:00:00,477.38177331229156
2011-05-22 13:00:00,522.8991478791212
2011-05-22 14:00:00,339.5754459966977
2011-05-22 15:00:00,470.4486693949297
2011-05-22 16:00:00,467.7072176167971
2011-05-22 17:00:00,460.1559389132827
2011-05-22 18:00:00,434.62023328064777
2011-05-22 19:00:00,382.10460659536216
2011-05-22 20:00:00,290.02045905549954
2011-05-22 21:00:00,188.96281231584675
2011-05-22 22:00:00,138.15662538105204
2011-05-22 23:00:00,93.30396341914681
2011-05-23 00:00:00,40.04488927271808
2011-05-23 01:00:00,23.39466514586727
2011-05-23 02:00:00,8.226887856035518
2011-05-23 03:00:00,3.338203392518767
2011-05-23 04:00:00,2.2506484021721205
2011-05-23 05:00:00,12.244235954369515
2011-05-23 06:00:00,97.11511233847943
2011-05-23 07:00:00,310.7011316732715
2011-05-23 08:00:00,511.2400385392296
2011-05-23 09:00:00,251.92167153492346
2011-05-23 10:00:00,170.79889311062288
2011-05-23 11:00:00,176.37967908523856
2011-05-23 12:00:00,230.1612419123965
2011-05-23 13:00:00,199.56565672503814
2011-05-23 14:00:00,216.19309067729006
2011-05-23 15:00:00,222.34709028956954
2011-05-23 16:00:00,360.9998839946721
2011-05-23 17:00:00,492.53462061552966
2011-05-23 18:00:00,510.00566180319333
2011-05-23 19:00:00,395.42039097206265
2011-05-23 20:00:00,244.99829385797096
2011-05-23 21:00:00,185.88031786544846
2011-05-23 22:00:00,112.81446248264095
2011-05-23 23:00:00,92.16034882339889
2011-05-24 00:00:00,30.740251665970483
2011-05-24 01:00:00,12.714427810530877
2011-05-24 02:00:00,6.349989445497854
2011-05-24 03:00:00,7.382690377437295
2011-05-24 04:00:00,17.181468524783504
2011-05-24 05:00:00,14.604808469504247
2011-05-24 06:00:00,101.7095636774382
2011-05-24 07:00:00,238.60615475225694
2011-05-24 08:00:00,299.5833276799058
2011-05-24 09:00:00,273.66024354696657
2011-05-24 10:00:00,165.41786587968934
2011-05-24 11:00:00,190.2952504232614
2011-05-24 12:00:00,216.4760838201545
2011-05-24 13:00:00,232.55923496262798
2011-05-24 14:00:00,207.28944662695673
2011-05-24 15:00:00,144.30865625900293
2011-05-24 16:00:00,351.49389873128086
2011-05-24 17:00:00,638.2150893054413
2011-05-24 18:00:00,583.2825481640162
2011-05-24 19:00:00,388.33363229212074
2011-05-24 20:00:00,314.36435720603697
2011-05-24 21:00:00,213.16470892427486
2011-05-24 22:00:00,116.8404612154192
2011-05-24 23:00:00,102.50317825731351
2011-05-25 00:00:00,33.21448375780924
2011-05-25 01:00:00,14.085677472965612
2011-05-25 02:00:00,2.8287766788163458
2011-05-25 03:00:00,9.716308777022917
2011-05-25 04:00:00,9.716308777022917
2011-05-25 05:00:00,29.50657194997799
2011-05-25 06:00:00,109.06799318986212
2011-05-25 07:00:00,386.8353878014866
2011-05-25 08:00:00,493.54503312975237
2011-05-25 09:00:00,290.5819549249316
2011-05-25 10:00:00,195.43186115677008
2011-05-25 11:00:00,198.41637242328633
2011-05-25 12:00:00,244.88310105632277
2011-05-25 13:00:00,243.12440780621358
2011-05-25 14:00:00,234.87976954998845
2011-05-25 15:00:00,226.0343555776858
2011-05-25 16:00:00,343.63310162014136
2011-05-25 17:00:00,646.8944348468671
2011-05-25 18:00:00,635.0429292937607
2011-05-25 19:00:00,475.8548523067487
2011-05-25 20:00:00,361.2993632344836
2011-05-25 21:00:00,242.74585691954795
2011-05-25 22:00:00,182.5387448305546
2011-05-25 23:00:00,125.03325105516893
2011-05-26 00:00:00,48.88093621222616
2011-05-26 01:00:00,26.13585939901485
2011-05-26 02:00:00,18.419356008238562
2011-05-26 03:00:00,15.639049886686378
2011-05-26 04:00:00,12.049426549518328
2011-05-26 05:00:00,24.01834998950431
2011-05-26 06:00:00,100.70473567564748
2011-05-26 07:00:00,292.171218812471
2011-05-26 08:00:00,499.11492212025547
2011-05-26 09:00:00,301.57091454636117
2011-05-26 10:00:00,173.38951175993847
2011-05-26 11:00:00,189.67984038991125
2011-05-26 12:00:00,201.18208529917825
2011-05-26 13:00:00,192.3210681220384
2011-05-26 14:00:00,185.364224530336
2011-05-26 15:00:00,205.03278807532644
2011-05-26 16:00:00,337.32185798951394
2011-05-26 17:00:00,595.0680340515681
2011-05-26 18:00:00,558.3574468161919
2011-05-26 19:00:00,429.9847299303072
2011-05-26 20:00:00,358.19748249458655
2011-05-26 21:00:00,281.81691862660165
2011-05-26 22:00:00,201.45639861588083
2011-05-26 23:00:00,134.5407947652085
2011-05-27 00:00:00,46.1938532795955
2011-05-27 01:00:00,18.984903786988095
2011-05-27 02:00:00,19.3374314394046
2011-05-27 03:00:00,15.741367059500698
2011-05-27 04:00:00,18.260731942946304
2011-05-27 05:00:00,35.92284522876471
2011-05-27 06:00:00,125.17824070549021
2011-05-27 07:00:00,401.97893483308945
2011-05-27 08:00:00,487.494640964647
2011-05-27 09:00:00,270.2095687833816
2011-05-27 10:00:00,156.14075224192194
2011-05-27 11:00:00,163.9948706939134
